MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
876,VISION-SCI,804,Derm_Cord_4.6_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 4,6 below incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
877,VISION-SCI,805,Derm_Cord_5.1_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,1 base of skull (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
878,VISION-SCI,806,Derm_Cord_5.2_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,2 nape of neck (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
879,VISION-SCI,807,Derm_Cord_5.3_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,3 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
880,VISION-SCI,808,Derm_Cord_5.4_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,4 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
881,VISION-SCI,809,Derm_Cord_5.5_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,5 incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
882,VISION-SCI,810,Derm_Cord_5.6_Trial1,Behavior,"Dermatome response to von frey stimulus at coordinates 5,6 below incision line (distance between coordinates approx. 10 mm) during trial 1 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
883,VISION-SCI,811,Derm_VFH_Trial2,Behavior,Dermatome von frey hair used during trial 2,,,
884,VISION-SCI,812,Derm_Cord_1.1_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,1 base of skull (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
885,VISION-SCI,813,Derm_Cord_1.2_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,2 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
886,VISION-SCI,814,Derm_Cord_1.3_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,3 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
887,VISION-SCI,815,Derm_Cord_1.4_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,4 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
888,VISION-SCI,816,Derm_Cord_1.5_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,5 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
889,VISION-SCI,817,Derm_Cord_1.6_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 1,6 below incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
890,VISION-SCI,818,Derm_Cord_2.1_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,1 base of skull (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
891,VISION-SCI,819,Derm_Cord_2.2_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,2 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
892,VISION-SCI,820,Derm_Cord_2.3_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,3 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
893,VISION-SCI,821,Derm_Cord_2.4_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,4 nape of neck(distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
894,VISION-SCI,822,Derm_Cord_2.5_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,5 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
895,VISION-SCI,823,Derm_Cord_2.6_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 2,6 below incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
896,VISION-SCI,824,Derm_Cord_3.1_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,1 base of skull (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
897,VISION-SCI,825,Derm_Cord_3.2_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,2 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
898,VISION-SCI,826,Derm_Cord_3.3_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,3 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
899,VISION-SCI,827,Derm_Cord_3.4_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,4 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
900,VISION-SCI,828,Derm_Cord_3.5_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,5 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
901,VISION-SCI,829,Derm_Cord_3.6_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 3,6 below incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
902,VISION-SCI,830,Derm_Cord_4.1_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,1 base of skull (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
903,VISION-SCI,831,Derm_Cord_4.2_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,2 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
904,VISION-SCI,832,Derm_Cord_4.3_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,3 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
905,VISION-SCI,833,Derm_Cord_4.4_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,4 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
906,VISION-SCI,834,Derm_Cord_4.5_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,5 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
907,VISION-SCI,835,Derm_Cord_4.6_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 4,6 below incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
908,VISION-SCI,836,Derm_Cord_5.1_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,1 base of skull (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
909,VISION-SCI,837,Derm_Cord_5.2_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,2 nape of neck (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
910,VISION-SCI,838,Derm_Cord_5.3_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,3 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
911,VISION-SCI,839,Derm_Cord_5.4_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,4 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
912,VISION-SCI,840,Derm_Cord_5.5_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,5 incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
913,VISION-SCI,841,Derm_Cord_5.6_Trial2,Behavior,"Dermatome response to von frey stimulus at coordinates 5,6 below incision line (distance between coordinates approx. 10 mm) during trial 2 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
914,VISION-SCI,842,Derm_VFH_Trial3,Behavior,Dermatome von frey hair used during trial 3,,,
915,VISION-SCI,843,Derm_Cord_1.1_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,1 base of skull (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
916,VISION-SCI,844,Derm_Cord_1.2_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,2 nape of neck (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
917,VISION-SCI,845,Derm_Cord_1.3_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,3 incision line (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
918,VISION-SCI,846,Derm_Cord_1.4_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,4 incision line (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
919,VISION-SCI,847,Derm_Cord_1.5_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,5 incision line (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
920,VISION-SCI,848,Derm_Cord_1.6_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 1,6 below incision line (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
921,VISION-SCI,849,Derm_Cord_2.1_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 2,1 base of skull (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
922,VISION-SCI,850,Derm_Cord_2.2_Trial3,Behavior,"Dermatome response to von frey stimulus at coordinates 2,2 nape of neck (distance between coordinates approx. 10 mm) during trial 3 - NR = No response, BITE = Bite Stimulus, VOC = Vocalization, SC = Skin Contraction, FL = Flinch, ESC = Escape, OTHER = Other, SUTTER = Sutter, SHAKE = ?, AVOIDANCE = ?, KICK = ?, GROOMING = ?, AVOID = ?, JUMPS = ?, SHOCK = ?, GROOM = ?, QUAKE = ?, AVERSIVE = ?",,,
